,country_name,country_code_2,country_code_3,year,population
75,Afghanistan,AF,AFG,1977,13067538.0
76,Afghanistan,AF,AFG,1978,13237734.0
77,Afghanistan,AF,AFG,1979,13306695.0
78,Afghanistan,AF,AFG,1980,13248370.0
79,Afghanistan,AF,AFG,1981,13053954.0
80,Afghanistan,AF,AFG,1982,12749645.0
81,Afghanistan,AF,AFG,1983,12389269.0
82,Afghanistan,AF,AFG,1984,12047115.0
83,Afghanistan,AF,AFG,1985,11783050.0
84,Afghanistan,AF,AFG,1986,11601041.0
85,Afghanistan,AF,AFG,1987,11502761.0
86,Afghanistan,AF,AFG,1988,11540888.0
87,Afghanistan,AF,AFG,1989,11777609.0
88,Afghanistan,AF,AFG,1990,12249114.0
89,Afghanistan,AF,AFG,1991,12993657.0
90,Afghanistan,AF,AFG,1992,13981231.0
91,Afghanistan,AF,AFG,1993,15095099.0
92,Afghanistan,AF,AFG,1994,16172719.0
93,Afghanistan,AF,AFG,1995,17099541.0
94,Afghanistan,AF,AFG,1996,17822884.0
95,Afghanistan,AF,AFG,1997,18381605.0
96,Afghanistan,AF,AFG,1998,18863999.0
97,Afghanistan,AF,AFG,1999,19403676.0
98,Afghanistan,AF,AFG,2000,20093756.0
99,Afghanistan,AF,AFG,2001,20966463.0
100,Afghanistan,AF,AFG,2002,21979923.0
101,Afghanistan,AF,AFG,2003,23064851.0
102,Afghanistan,AF,AFG,2004,24118979.0
103,Afghanistan,AF,AFG,2005,25070798.0
104,Afghanistan,AF,AFG,2006,25893450.0
105,Afghanistan,AF,AFG,2007,26616792.0
106,Afghanistan,AF,AFG,2008,27294031.0
107,Afghanistan,AF,AFG,2009,28004331.0
108,Afghanistan,AF,AFG,2010,28803167.0
109,Afghanistan,AF,AFG,2011,29708599.0
110,Afghanistan,AF,AFG,2012,30696958.0
111,Afghanistan,AF,AFG,2013,31731688.0
112,Afghanistan,AF,AFG,2014,32758020.0
113,Afghanistan,AF,AFG,2015,33736494.0
114,Afghanistan,AF,AFG,2016,34656032.0
115,Afghanistan,AF,AFG,2017,35530081.0
116,Angola,AO,AGO,1960,5643182.0
117,Angola,AO,AGO,1961,5753024.0
118,Angola,AO,AGO,1962,5866061.0
119,Angola,AO,AGO,1963,5980417.0
120,Angola,AO,AGO,1964,6093321.0
121,Angola,AO,AGO,1965,6203299.0
122,Angola,AO,AGO,1966,6309770.0
123,Angola,AO,AGO,1967,6414995.0
124,Angola,AO,AGO,1968,6523791.0
125,Angola,AO,AGO,1969,6642632.0
126,Angola,AO,AGO,1970,6776381.0
127,Angola,AO,AGO,1971,6927269.0
128,Angola,AO,AGO,1972,7094834.0
129,Angola,AO,AGO,1973,7277960.0
130,Angola,AO,AGO,1974,7474338.0
131,Angola,AO,AGO,1975,7682479.0
132,Angola,AO,AGO,1976,7900997.0
133,Angola,AO,AGO,1977,8130988.0
134,Angola,AO,AGO,1978,8376147.0
135,Angola,AO,AGO,1979,8641521.0
136,Angola,AO,AGO,1980,8929900.0
137,Angola,AO,AGO,1981,9244507.0
138,Angola,AO,AGO,1982,9582156.0
139,Angola,AO,AGO,1983,9931562.0
140,Angola,AO,AGO,1984,10277321.0
141,Angola,AO,AGO,1985,10609042.0
142,Angola,AO,AGO,1986,10921037.0
143,Angola,AO,AGO,1987,11218268.0
144,Angola,AO,AGO,1988,11513968.0
145,Angola,AO,AGO,1989,11827237.0
146,Angola,AO,AGO,1990,12171441.0
147,Angola,AO,AGO,1991,12553446.0
148,Angola,AO,AGO,1992,12968345.0
149,Angola,AO,AGO,1993,13403734.0
150,Angola,AO,AGO,1994,13841301.0
151,Angola,AO,AGO,1995,14268994.0
152,Angola,AO,AGO,1996,14682284.0
153,Angola,AO,AGO,1997,15088981.0
154,Angola,AO,AGO,1998,15504318.0
155,Angola,AO,AGO,1999,15949766.0
156,Angola,AO,AGO,2000,16440924.0
157,Angola,AO,AGO,2001,16983266.0
158,Angola,AO,AGO,2002,17572649.0
159,Angola,AO,AGO,2003,18203369.0
160,Angola,AO,AGO,2004,18865716.0
161,Angola,AO,AGO,2005,19552542.0
162,Angola,AO,AGO,2006,20262399.0
163,Angola,AO,AGO,2007,20997687.0
164,Angola,AO,AGO,2008,21759420.0
165,Angola,AO,AGO,2009,22549547.0
166,Angola,AO,AGO,2010,23369131.0
167,Angola,AO,AGO,2011,24218565.0
168,Angola,AO,AGO,2012,25096150.0
169,Angola,AO,AGO,2013,25998340.0
170,Angola,AO,AGO,2014,26920466.0
171,Angola,AO,AGO,2015,27859305.0
172,Angola,AO,AGO,2016,28813463.0
173,Angola,AO,AGO,2017,29784193.0
174,Albania,AL,ALB,1960,1608800.0
175,Albania,AL,ALB,1961,1659800.0
176,Albania,AL,ALB,1962,1711319.0
177,Albania,AL,ALB,1963,1762621.0
178,Albania,AL,ALB,1964,1814135.0
179,Albania,AL,ALB,1965,1864791.0
180,Albania,AL,ALB,1966,1914573.0
181,Albania,AL,ALB,1967,1965598.0
182,Albania,AL,ALB,1968,2022272.0
183,Albania,AL,ALB,1969,2081695.0
184,Albania,AL,ALB,1970,2135479.0
185,Albania,AL,ALB,1971,2187853.0
186,Albania,AL,ALB,1972,2243126.0
187,Albania,AL,ALB,1973,2296752.0
188,Albania,AL,ALB,1974,2350124.0
189,Albania,AL,ALB,1975,2404831.0
190,Albania,AL,ALB,1976,2458526.0
191,Albania,AL,ALB,1977,2513546.0
192,Albania,AL,ALB,1978,2566266.0
193,Albania,AL,ALB,1979,2617832.0
194,Albania,AL,ALB,1980,2671997.0
195,Albania,AL,ALB,1981,2726056.0
196,Albania,AL,ALB,1982,2784278.0
197,Albania,AL,ALB,1983,2843960.0
198,Albania,AL,ALB,1984,2904429.0
199,Albania,AL,ALB,1985,2964762.0
200,Albania,AL,ALB,1986,3022635.0
201,Albania,AL,ALB,1987,3083605.0
202,Albania,AL,ALB,1988,3142336.0
203,Albania,AL,ALB,1989,3227943.0
204,Albania,AL,ALB,1990,3286542.0
205,Albania,AL,ALB,1991,3266790.0
206,Albania,AL,ALB,1992,3247039.0
207,Albania,AL,ALB,1993,3227287.0
208,Albania,AL,ALB,1994,3207536.0
209,Albania,AL,ALB,1995,3187784.0
210,Albania,AL,ALB,1996,3168033.0
211,Albania,AL,ALB,1997,3148281.0
212,Albania,AL,ALB,1998,3128530.0
213,Albania,AL,ALB,1999,3108778.0
214,Albania,AL,ALB,2000,3089027.0
215,Albania,AL,ALB,2001,3060173.0
216,Albania,AL,ALB,2002,3051010.0
217,Albania,AL,ALB,2003,3039616.0
218,Albania,AL,ALB,2004,3026939.0
219,Albania,AL,ALB,2005,3011487.0
220,Albania,AL,ALB,2006,2992547.0
221,Albania,AL,ALB,2007,2970017.0
222,Albania,AL,ALB,2008,2947314.0
223,Albania,AL,ALB,2009,2927519.0
224,Albania,AL,ALB,2010,2913021.0
225,Albania,AL,ALB,2011,2905195.0
226,Albania,AL,ALB,2012,2900401.0
227,Albania,AL,ALB,2013,2895092.0
228,Albania,AL,ALB,2014,2889104.0
229,Albania,AL,ALB,2015,2880703.0
230,Albania,AL,ALB,2016,2876101.0
231,Albania,AL,ALB,2017,2873457.0
232,Andorra,AD,AND,1960,13411.0
233,Andorra,AD,AND,1961,14375.0
234,Andorra,AD,AND,1962,15370.0
235,Andorra,AD,AND,1963,16412.0
236,Andorra,AD,AND,1964,17469.0
237,Andorra,AD,AND,1965,18549.0
238,Andorra,AD,AND,1966,19647.0
239,Andorra,AD,AND,1967,20758.0
240,Andorra,AD,AND,1968,21890.0
241,Andorra,AD,AND,1969,23058.0
242,Andorra,AD,AND,1970,24276.0
243,Andorra,AD,AND,1971,25559.0
244,Andorra,AD,AND,1972,26892.0
245,Andorra,AD,AND,1973,28232.0
246,Andorra,AD,AND,1974,29520.0
247,Andorra,AD,AND,1975,30705.0
248,Andorra,AD,AND,1976,31777.0
249,Andorra,AD,AND,1977,32771.0
250,Andorra,AD,AND,1978,33737.0
251,Andorra,AD,AND,1979,34818.0
252,Andorra,AD,AND,1980,36067.0
253,Andorra,AD,AND,1981,37500.0
254,Andorra,AD,AND,1982,39114.0
255,Andorra,AD,AND,1983,40867.0
256,Andorra,AD,AND,1984,42706.0
257,Andorra,AD,AND,1985,44600.0
258,Andorra,AD,AND,1986,46517.0
259,Andorra,AD,AND,1987,48455.0
260,Andorra,AD,AND,1988,50434.0
261,Andorra,AD,AND,1989,52448.0
262,Andorra,AD,AND,1990,54509.0
263,Andorra,AD,AND,1991,56671.0
264,Andorra,AD,AND,1992,58888.0
265,Andorra,AD,AND,1993,60971.0
266,Andorra,AD,AND,1994,62677.0
267,Andorra,AD,AND,1995,63850.0
268,Andorra,AD,AND,1996,64360.0
269,Andorra,AD,AND,1997,64327.0
270,Andorra,AD,AND,1998,64142.0
271,Andorra,AD,AND,1999,64370.0
272,Andorra,AD,AND,2000,65390.0
273,Andorra,AD,AND,2001,67341.0
274,Andorra,AD,AND,2002,70049.0
275,Andorra,AD,AND,2003,73182.0
276,Andorra,AD,AND,2004,76244.0
277,Andorra,AD,AND,2005,78867.0
278,Andorra,AD,AND,2006,80991.0
279,Andorra,AD,AND,2007,82683.0
280,Andorra,AD,AND,2008,83861.0
281,Andorra,AD,AND,2009,84462.0
282,Andorra,AD,AND,2010,84449.0
283,Andorra,AD,AND,2011,83751.0
284,Andorra,AD,AND,2012,82431.0
285,Andorra,AD,AND,2013,80788.0
286,Andorra,AD,AND,2014,79223.0
287,Andorra,AD,AND,2015,78014.0
288,Andorra,AD,AND,2016,77281.0
289,Andorra,AD,AND,2017,76965.0
290,United Arab Emirates,AE,ARE,1960,92634.0
291,United Arab Emirates,AE,ARE,1961,101078.0
292,United Arab Emirates,AE,ARE,1962,112472.0
293,United Arab Emirates,AE,ARE,1963,125566.0
294,United Arab Emirates,AE,ARE,1964,138529.0
295,United Arab Emirates,AE,ARE,1965,150362.0
296,United Arab Emirates,AE,ARE,1966,160481.0
297,United Arab Emirates,AE,ARE,1967,170283.0
298,United Arab Emirates,AE,ARE,1968,183194.0
299,United Arab Emirates,AE,ARE,1969,203820.0
300,United Arab Emirates,AE,ARE,1970,235499.0
301,United Arab Emirates,AE,ARE,1971,278808.0
302,United Arab Emirates,AE,ARE,1972,332760.0
303,United Arab Emirates,AE,ARE,1973,397174.0
304,United Arab Emirates,AE,ARE,1974,471364.0
305,United Arab Emirates,AE,ARE,1975,554324.0
306,United Arab Emirates,AE,ARE,1976,646943.0
307,United Arab Emirates,AE,ARE,1977,748117.0
308,United Arab Emirates,AE,ARE,1978,852262.0
309,United Arab Emirates,AE,ARE,1979,952040.0
310,United Arab Emirates,AE,ARE,1980,1042384.0
311,United Arab Emirates,AE,ARE,1981,1120900.0
312,United Arab Emirates,AE,ARE,1982,1189545.0
313,United Arab Emirates,AE,ARE,1983,1253060.0
314,United Arab Emirates,AE,ARE,1984,1318478.0
315,United Arab Emirates,AE,ARE,1985,1391052.0
316,United Arab Emirates,AE,ARE,1986,1472218.0
317,United Arab Emirates,AE,ARE,1987,1560718.0
318,United Arab Emirates,AE,ARE,1988,1655849.0
319,United Arab Emirates,AE,ARE,1989,1756043.0
320,United Arab Emirates,AE,ARE,1990,1860174.0
321,United Arab Emirates,AE,ARE,1991,1970026.0
322,United Arab Emirates,AE,ARE,1992,2086639.0
323,United Arab Emirates,AE,ARE,1993,2207405.0
324,United Arab Emirates,AE,ARE,1994,2328686.0
325,United Arab Emirates,AE,ARE,1995,2448820.0
326,United Arab Emirates,AE,ARE,1996,2571020.0
327,United Arab Emirates,AE,ARE,1997,2700010.0
328,United Arab Emirates,AE,ARE,1998,2838145.0
329,United Arab Emirates,AE,ARE,1999,2988162.0
330,United Arab Emirates,AE,ARE,2000,3154925.0
331,United Arab Emirates,AE,ARE,2001,3326032.0
332,United Arab Emirates,AE,ARE,2002,3507232.0
333,United Arab Emirates,AE,ARE,2003,3741932.0
334,United Arab Emirates,AE,ARE,2004,4087931.0
335,United Arab Emirates,AE,ARE,2005,4579562.0
336,United Arab Emirates,AE,ARE,2006,5242032.0
337,United Arab Emirates,AE,ARE,2007,6044067.0
338,United Arab Emirates,AE,ARE,2008,6894278.0
339,United Arab Emirates,AE,ARE,2009,7666393.0
340,United Arab Emirates,AE,ARE,2010,8270684.0
341,United Arab Emirates,AE,ARE,2011,8672475.0
342,United Arab Emirates,AE,ARE,2012,8900453.0
343,United Arab Emirates,AE,ARE,2013,9006263.0
344,United Arab Emirates,AE,ARE,2014,9070867.0
345,United Arab Emirates,AE,ARE,2015,9154302.0
346,United Arab Emirates,AE,ARE,2016,9269612.0
347,United Arab Emirates,AE,ARE,2017,9400145.0
348,Argentina,AR,ARG,1960,20619075.0
349,Argentina,AR,ARG,1961,20953077.0
350,Argentina,AR,ARG,1962,21287682.0
351,Argentina,AR,ARG,1963,21621840.0
352,Argentina,AR,ARG,1964,21953929.0
353,Argentina,AR,ARG,1965,22283390.0
354,Argentina,AR,ARG,1966,22608748.0
355,Argentina,AR,ARG,1967,22932203.0
356,Argentina,AR,ARG,1968,23261278.0
357,Argentina,AR,ARG,1969,23605987.0
358,Argentina,AR,ARG,1970,23973058.0
359,Argentina,AR,ARG,1971,24366439.0
360,Argentina,AR,ARG,1972,24782949.0
361,Argentina,AR,ARG,1973,25213388.0
362,Argentina,AR,ARG,1974,25644506.0
363,Argentina,AR,ARG,1975,26066975.0
364,Argentina,AR,ARG,1976,26477152.0
365,Argentina,AR,ARG,1977,26878565.0
366,Argentina,AR,ARG,1978,27277741.0
367,Argentina,AR,ARG,1979,27684534.0
368,Argentina,AR,ARG,1980,28105888.0
369,Argentina,AR,ARG,1981,28543364.0
370,Argentina,AR,ARG,1982,28993987.0
371,Argentina,AR,ARG,1983,29454738.0
372,Argentina,AR,ARG,1984,29920904.0
373,Argentina,AR,ARG,1985,30388783.0
374,Argentina,AR,ARG,1986,30857244.0
375,Argentina,AR,ARG,1987,31326473.0
376,Argentina,AR,ARG,1988,31795517.0
377,Argentina,AR,ARG,1989,32263561.0
378,Argentina,AR,ARG,1990,32729739.0
379,Argentina,AR,ARG,1991,33193918.0
380,Argentina,AR,ARG,1992,33655151.0
381,Argentina,AR,ARG,1993,34110917.0
382,Argentina,AR,ARG,1994,34558115.0
383,Argentina,AR,ARG,1995,34994814.0
384,Argentina,AR,ARG,1996,35419682.0
385,Argentina,AR,ARG,1997,35833969.0
386,Argentina,AR,ARG,1998,36241590.0
387,Argentina,AR,ARG,1999,36648068.0
388,Argentina,AR,ARG,2000,37057452.0
389,Argentina,AR,ARG,2001,37471509.0
390,Argentina,AR,ARG,2002,37889370.0
391,Argentina,AR,ARG,2003,38309379.0
392,Argentina,AR,ARG,2004,38728696.0
393,Argentina,AR,ARG,2005,39145488.0
394,Argentina,AR,ARG,2006,39558890.0
395,Argentina,AR,ARG,2007,39970224.0
396,Argentina,AR,ARG,2008,40382389.0
397,Argentina,AR,ARG,2009,40799407.0
398,Argentina,AR,ARG,2010,41223889.0
399,Argentina,AR,ARG,2011,41656879.0
400,Argentina,AR,ARG,2012,42096739.0
401,Argentina,AR,ARG,2013,42539925.0
402,Argentina,AR,ARG,2014,42981515.0
403,Argentina,AR,ARG,2015,43417765.0
404,Argentina,AR,ARG,2016,43847430.0
405,Argentina,AR,ARG,2017,44271041.0
406,Armenia,AM,ARM,1960,1874120.0
407,Armenia,AM,ARM,1961,1941491.0
408,Armenia,AM,ARM,1962,2009526.0
409,Armenia,AM,ARM,1963,2077575.0
410,Armenia,AM,ARM,1964,2144998.0
411,Armenia,AM,ARM,1965,2211316.0
412,Armenia,AM,ARM,1966,2276031.0
413,Armenia,AM,ARM,1967,2339124.0
414,Armenia,AM,ARM,1968,2401140.0
415,Armenia,AM,ARM,1969,2462925.0
416,Armenia,AM,ARM,1970,2525065.0
417,Armenia,AM,ARM,1971,2587706.0
418,Armenia,AM,ARM,1972,2650484.0
419,Armenia,AM,ARM,1973,2712781.0
420,Armenia,AM,ARM,1974,2773747.0
421,Armenia,AM,ARM,1975,2832757.0
422,Armenia,AM,ARM,1976,2889579.0
423,Armenia,AM,ARM,1977,2944379.0
424,Armenia,AM,ARM,1978,2997411.0
425,Armenia,AM,ARM,1979,3049105.0
426,Armenia,AM,ARM,1980,3099751.0
427,Armenia,AM,ARM,1981,3148092.0
428,Armenia,AM,ARM,1982,3193686.0
429,Armenia,AM,ARM,1983,3238594.0
430,Armenia,AM,ARM,1984,3285595.0
431,Armenia,AM,ARM,1985,3335935.0
432,Armenia,AM,ARM,1986,3392256.0
433,Armenia,AM,ARM,1987,3451942.0
434,Armenia,AM,ARM,1988,3504651.0
435,Armenia,AM,ARM,1989,3536469.0
436,Armenia,AM,ARM,1990,3538165.0
437,Armenia,AM,ARM,1991,3505251.0
438,Armenia,AM,ARM,1992,3442810.0
439,Armenia,AM,ARM,1993,3363098.0
440,Armenia,AM,ARM,1994,3283660.0
441,Armenia,AM,ARM,1995,3217342.0
442,Armenia,AM,ARM,1996,3168215.0
443,Armenia,AM,ARM,1997,3133086.0
444,Armenia,AM,ARM,1998,3108684.0
445,Armenia,AM,ARM,1999,3089017.0
446,Armenia,AM,ARM,2000,3069588.0
447,Armenia,AM,ARM,2001,3050655.0
448,Armenia,AM,ARM,2002,3033897.0
449,Armenia,AM,ARM,2003,3017806.0
450,Armenia,AM,ARM,2004,3000612.0
451,Armenia,AM,ARM,2005,2981259.0
452,Armenia,AM,ARM,2006,2958500.0
453,Armenia,AM,ARM,2007,2933056.0
454,Armenia,AM,ARM,2008,2908220.0
455,Armenia,AM,ARM,2009,2888584.0
456,Armenia,AM,ARM,2010,2877311.0
457,Armenia,AM,ARM,2011,2875581.0
458,Armenia,AM,ARM,2012,2881922.0
459,Armenia,AM,ARM,2013,2893509.0
460,Armenia,AM,ARM,2014,2906220.0
461,Armenia,AM,ARM,2015,2916950.0
462,Armenia,AM,ARM,2016,2924816.0
463,Armenia,AM,ARM,2017,2930450.0
464,American Samoa,AS,ASM,1960,20013.0
465,American Samoa,AS,ASM,1961,20486.0
466,American Samoa,AS,ASM,1962,21117.0
467,American Samoa,AS,ASM,1963,21882.0
468,American Samoa,AS,ASM,1964,22698.0
469,American Samoa,AS,ASM,1965,23520.0
470,American Samoa,AS,ASM,1966,24321.0
471,American Samoa,AS,ASM,1967,25116.0
472,American Samoa,AS,ASM,1968,25885.0
473,American Samoa,AS,ASM,1969,26614.0
474,American Samoa,AS,ASM,1970,27292.0
475,American Samoa,AS,ASM,1971,27916.0
476,American Samoa,AS,ASM,1972,28492.0
477,American Samoa,AS,ASM,1973,29014.0
478,American Samoa,AS,ASM,1974,29488.0
479,American Samoa,AS,ASM,1975,29932.0
480,American Samoa,AS,ASM,1976,30321.0
481,American Samoa,AS,ASM,1977,30689.0
482,American Samoa,AS,ASM,1978,31102.0
483,American Samoa,AS,ASM,1979,31673.0
484,American Samoa,AS,ASM,1980,32457.0
485,American Samoa,AS,ASM,1981,33493.0
486,American Samoa,AS,ASM,1982,34738.0
487,American Samoa,AS,ASM,1983,36160.0
488,American Samoa,AS,ASM,1984,37688.0
489,American Samoa,AS,ASM,1985,39241.0
490,American Samoa,AS,ASM,1986,40837.0
491,American Samoa,AS,ASM,1987,42450.0
492,American Samoa,AS,ASM,1988,44047.0
493,American Samoa,AS,ASM,1989,45593.0
494,American Samoa,AS,ASM,1990,47038.0
495,American Samoa,AS,ASM,1991,48375.0
496,American Samoa,AS,ASM,1992,49593.0
497,American Samoa,AS,ASM,1993,50720.0
498,American Samoa,AS,ASM,1994,51803.0
499,American Samoa,AS,ASM,1995,52868.0
500,American Samoa,AS,ASM,1996,53929.0
501,American Samoa,AS,ASM,1997,54941.0
502,American Samoa,AS,ASM,1998,55901.0
503,American Samoa,AS,ASM,1999,56770.0
504,American Samoa,AS,ASM,2000,57521.0
505,American Samoa,AS,ASM,2001,58175.0
506,American Samoa,AS,ASM,2002,58731.0
507,American Samoa,AS,ASM,2003,59117.0
508,American Samoa,AS,ASM,2004,59264.0
509,American Samoa,AS,ASM,2005,59118.0
510,American Samoa,AS,ASM,2006,58650.0
511,American Samoa,AS,ASM,2007,57903.0
512,American Samoa,AS,ASM,2008,57030.0
513,American Samoa,AS,ASM,2009,56227.0
514,American Samoa,AS,ASM,2010,55637.0
515,American Samoa,AS,ASM,2011,55320.0
516,American Samoa,AS,ASM,2012,55230.0
517,American Samoa,AS,ASM,2013,55307.0
518,American Samoa,AS,ASM,2014,55437.0
519,American Samoa,AS,ASM,2015,55537.0
520,American Samoa,AS,ASM,2016,55599.0
521,American Samoa,AS,ASM,2017,55641.0
522,Antigua and Barbuda,AG,ATG,1960,55339.0
523,Antigua and Barbuda,AG,ATG,1961,56144.0
524,Antigua and Barbuda,AG,ATG,1962,57144.0
525,Antigua and Barbuda,AG,ATG,1963,58294.0
526,Antigua and Barbuda,AG,ATG,1964,59524.0
527,Antigua and Barbuda,AG,ATG,1965,60781.0
528,Antigua and Barbuda,AG,ATG,1966,62059.0
529,Antigua and Barbuda,AG,ATG,1967,63360.0
530,Antigua and Barbuda,AG,ATG,1968,64655.0
531,Antigua and Barbuda,AG,ATG,1969,65910.0
532,Antigua and Barbuda,AG,ATG,1970,67098.0
533,Antigua and Barbuda,AG,ATG,1971,68188.0
534,Antigua and Barbuda,AG,ATG,1972,69176.0
535,Antigua and Barbuda,AG,ATG,1973,70066.0
536,Antigua and Barbuda,AG,ATG,1974,70878.0
537,Antigua and Barbuda,AG,ATG,1975,71609.0
538,Antigua and Barbuda,AG,ATG,1976,72285.0
539,Antigua and Barbuda,AG,ATG,1977,72875.0
540,Antigua and Barbuda,AG,ATG,1978,73324.0
541,Antigua and Barbuda,AG,ATG,1979,73528.0
542,Antigua and Barbuda,AG,ATG,1980,73442.0
543,Antigua and Barbuda,AG,ATG,1981,73066.0
544,Antigua and Barbuda,AG,ATG,1982,72448.0
545,Antigua and Barbuda,AG,ATG,1983,71639.0
546,Antigua and Barbuda,AG,ATG,1984,70725.0
547,Antigua and Barbuda,AG,ATG,1985,69782.0
548,Antigua and Barbuda,AG,ATG,1986,68809.0
549,Antigua and Barbuda,AG,ATG,1987,67845.0
550,Antigua and Barbuda,AG,ATG,1988,67058.0
551,Antigua and Barbuda,AG,ATG,1989,66627.0
552,Antigua and Barbuda,AG,ATG,1990,66696.0
553,Antigua and Barbuda,AG,ATG,1991,67307.0
554,Antigua and Barbuda,AG,ATG,1992,68427.0
555,Antigua and Barbuda,AG,ATG,1993,69938.0
556,Antigua and Barbuda,AG,ATG,1994,71719.0
557,Antigua and Barbuda,AG,ATG,1995,73619.0
558,Antigua and Barbuda,AG,ATG,1996,75628.0
559,Antigua and Barbuda,AG,ATG,1997,77739.0
560,Antigua and Barbuda,AG,ATG,1998,79851.0
561,Antigua and Barbuda,AG,ATG,1999,81831.0
562,Antigua and Barbuda,AG,ATG,2000,83584.0
563,Antigua and Barbuda,AG,ATG,2001,85057.0
564,Antigua and Barbuda,AG,ATG,2002,86266.0
565,Antigua and Barbuda,AG,ATG,2003,87293.0
566,Antigua and Barbuda,AG,ATG,2004,88257.0
567,Antigua and Barbuda,AG,ATG,2005,89253.0
568,Antigua and Barbuda,AG,ATG,2006,90301.0
569,Antigua and Barbuda,AG,ATG,2007,91381.0
570,Antigua and Barbuda,AG,ATG,2008,92478.0
571,Antigua and Barbuda,AG,ATG,2009,93581.0
572,Antigua and Barbuda,AG,ATG,2010,94661.0
573,Antigua and Barbuda,AG,ATG,2011,95719.0
574,Antigua and Barbuda,AG,ATG,2012,96777.0
575,Antigua and Barbuda,AG,ATG,2013,97824.0
576,Antigua and Barbuda,AG,ATG,2014,98875.0
577,Antigua and Barbuda,AG,ATG,2015,99923.0
578,Antigua and Barbuda,AG,ATG,2016,100963.0
579,Antigua and Barbuda,AG,ATG,2017,102012.0
580,Australia,AU,AUS,1960,10276477.0
581,Australia,AU,AUS,1961,10483000.0
582,Australia,AU,AUS,1962,10742000.0
583,Australia,AU,AUS,1963,10950000.0
584,Australia,AU,AUS,1964,11167000.0
585,Australia,AU,AUS,1965,11388000.0
586,Australia,AU,AUS,1966,11651000.0
587,Australia,AU,AUS,1967,11799000.0
588,Australia,AU,AUS,1968,12009000.0
589,Australia,AU,AUS,1969,12263000.0
590,Australia,AU,AUS,1970,12507000.0
591,Australia,AU,AUS,1971,12937000.0
592,Australia,AU,AUS,1972,13177000.0
