,rank,name,country,category,sales,profits,assets,marketvalue
42,43,Hewlett-Packard,United States,Technology hardware & equipment,73.06,2.54,74.71,70.2
43,44,Procter & Gamble,United States,Household & personal products,46.99,5.81,53.86,131.89
44,45,Samsung Electronics,South Korea,Semiconductors,50.22,5.95,54.58,72.72
45,46,Johnson & Johnson,United States,Drugs & biotechnology,40.01,6.74,46.66,160.96
46,47,Lloyds TSB Group,United Kingdom,Banking,24.48,2.87,406.99,48.11
47,48,ABN-Amro Holding,Netherlands,Banking,23.64,3.98,704.95,39.29
48,49,Honda Motor,Japan,Consumer durables,67.44,3.61,63.09,40.61
49,50,American Express,United States,Diversified financials,24.17,3.0,175.0,68.89
50,51,Nissan Motor,Japan,Consumer durables,57.77,4.19,60.56,41.71
51,52,Bank One,United States,Banking,21.04,3.4,290.01,58.38
52,53,AXA Group,France,Insurance,90.1,1.0,456.13,41.39
53,54,Societe Generale Group,France,Banking,35.52,1.61,526.54,40.61
54,55,PetroChina,China,Oil & gas operations,29.53,5.67,58.36,90.49
55,56,Goldman Sachs Group,United States,Diversified financials,22.84,2.54,394.14,50.12
56,57,BBVA-Banco Bilbao Vizcaya,Spain,Banking,24.1,2.81,288.8,44.67
57,58,Intel,United States,Semiconductors,30.14,5.64,47.14,196.87
58,59,MetLife,United States,Insurance,35.79,2.24,326.84,26.34
59,60,Home Depot,United States,Retailing,62.9,4.04,35.37,82.29
60,61,Viacom,United States,Media,25.85,2.47,90.94,68.66
61,62,Allstate,United States,Insurance,32.15,2.73,134.14,32.9
62,63,Merck & Co,United States,Drugs & biotechnology,30.78,7.33,42.59,108.76
63,64,Novartis Group,Switzerland,Drugs & biotechnology,26.77,5.4,46.92,116.43
64,65,ENEL,Italy,Utilities,38.99,2.11,71.36,46.84
65,66,Unilever,Netherlands/ United Kingdom,Food drink & tobacco,50.7,2.24,45.49,72.19
66,67,Washington Mutual,United States,Banking,18.01,3.88,275.18,39.69
67,68,Credit Agricole,France,Banking,31.77,1.12,531.01,38.8
68,69,Deutsche Post,Germany,Transportation,41.23,1.64,169.33,26.83
69,70,Comcast,United States,Media,18.35,3.24,109.16,67.3
70,71,Volkswagen Group,Germany,Consumer durables,91.33,2.71,112.87,17.42
71,72,Tokyo Electric Power,Japan,Utilities,41.62,1.4,116.68,30.63
72,73,Munich Re,Germany,Insurance,45.85,1.14,191.33,26.63
73,74,BMW-Bayerische Motor,Germany,Consumer durables,52.23,2.12,58.11,29.03
74,75,Ford Motor,United States,Consumer durables,164.2,0.76,312.56,26.29
75,76,Tyco International,Bermuda,Conglomerates,37.57,1.19,62.8,58.41
76,77,US Bancorp,United States,Banking,14.57,3.73,189.29,52.88
77,78,Roche Group,Switzerland,Drugs & biotechnology,25.18,2.48,45.77,95.38
78,79,Royal Bank of Canada,Canada,Banking,18.82,2.28,305.01,31.82
79,80,GlaxoSmithKline,United Kingdom,Drugs & biotechnology,34.16,6.34,29.19,124.79
80,81,China Petroleum & Chemical,China,Oil & gas operations,39.16,1.94,45.32,50.09
81,82,Sony,Japan,Consumer durables,63.23,0.98,68.04,38.0
82,83,Nokia,Finland,Technology hardware & equipment,37.05,4.52,29.15,104.3
83,84,BellSouth,United States,Telecommunications services,22.58,3.59,49.62,54.08
84,85,Walt Disney,United States,Media,28.44,1.92,51.52,55.06
85,86,Natl Australia Bank,Australia,Banking,15.34,2.69,269.94,36.51
86,87,Gazprom,Russia,Oil & gas operations,19.21,3.81,77.15,36.28
87,88,Carrefour Group,France,Food markets,96.94,1.45,40.11,37.19
88,89,Cisco Systems,United States,Technology hardware & equipment,19.82,4.35,36.59,166.09
89,90,FleetBoston Finl,United States,Banking,14.22,2.13,196.4,47.19
90,91,RWE Group,Germany,Utilities,45.68,1.1,97.35,23.76
91,92,UniCredito Italiano,Italy,Banking,16.53,1.89,223.6,33.53
92,93,BT Group,United Kingdom,Telecommunications services,29.58,4.24,44.42,28.73
93,94,United Parcel Service,United States,Transportation,32.81,3.54,28.37,79.62
94,95,United Technologies,United States,Conglomerates,31.03,2.36,34.65,48.77
95,96,Fortis,Netherlands,Diversified financials,52.51,0.56,507.98,30.19
96,97,Dow Chemical,United States,Chemicals,32.63,1.74,41.89,39.85
97,98,Aegon Insurance Group,Netherlands,Insurance,17.75,1.63,266.59,23.49
98,99,Dexia,Belgium,Banking,19.62,1.36,368.37,21.64
99,100,Renault Group,France,Consumer durables,38.17,2.05,54.04,19.64
100,101,Target,United States,Retailing,46.65,1.7,31.42,37.52
101,102,Coca-Cola,United States,Food drink & tobacco,21.03,4.35,27.34,125.37
102,103,Lehman Bros Holdings,United States,Diversified financials,17.1,1.47,291.64,23.01
103,104,PepsiCo,United States,Food drink & tobacco,26.97,3.49,25.33,86.73
104,105,Prudential,United Kingdom,Insurance,38.22,0.72,242.97,18.84
105,106,Bank of Nova Scotia,Canada,Banking,13.09,1.88,216.0,26.46
106,107,Boeing,United States,Aerospace & defense,50.49,0.7,52.99,35.54
107,108,Aventis,France,Drugs & biotechnology,21.66,2.29,31.06,62.98
108,109,Repsol-YPF,Spain,Oil & gas operations,29.14,2.05,39.34,26.22
109,110,News Corp,Australia,Media,20.16,1.22,45.65,55.43
110,111,BASF Group,Germany,Chemicals,33.84,1.58,35.59,30.0
111,112,China Mobile (HK) Hong,Kong/China,Telecommunications services,15.53,3.96,34.36,67.08
112,113,Dell,United States,Technology hardware & equipment,41.44,2.65,19.31,88.46
113,114,Peugeot Groupe,France,Consumer durables,68.23,1.89,58.34,12.36
114,115,Endesa Group,Spain,Utilities,20.43,1.65,57.92,21.1
115,116,AT&T,United States,Telecommunications services,34.53,1.85,47.99,15.84
116,117,Statoil Group,Norway,Oil & gas operations,35.02,2.36,29.01,23.55
117,118,Bristol-Myers Squibb,United States,Drugs & biotechnology,19.89,2.9,26.53,56.05
118,119,AstraZeneca,United Kingdom,Drugs & biotechnology,20.46,3.29,23.57,83.03
119,120,Tesco,United Kingdom,Food markets,41.48,1.49,25.9,33.99
120,121,Abbott Laboratories,United States,Drugs & biotechnology,18.99,2.44,26.15,69.27
121,122,BHP Billiton,Australia/ United Kingdom,Materials,17.86,2.13,28.43,57.43
122,123,Bayer Group,Germany,Chemicals,30.42,1.11,42.78,21.9
123,124,Prudential Financial,United States,Insurance,27.73,0.5,325.77,24.92
124,125,MBNA,United States,Diversified financials,11.38,2.17,58.71,35.71
125,126,Commonwealth Bank Group,Australia,Banking,10.75,1.36,178.29,31.95
126,127,Petrobras-Petrsleo Brasil,Brazil,Oil & gas operations,22.61,2.29,27.06,35.52
127,128,Sanpaolo IMI,Italy,Banking,13.49,0.93,212.16,24.6
128,129,Wyeth,United States,Drugs & biotechnology,15.33,3.29,28.24,56.35
129,130,Canadian Imperial Bank,Canada,Banking,13.0,1.56,209.0,18.27
130,131,Motorola,United States,Technology hardware & equipment,27.06,0.89,32.1,40.08
131,132,EI du Pont de Nemours,United States,Chemicals,26.2,0.72,37.39,44.32
132,133,Den Danske Bank,Denmark,Banking,12.64,1.57,308.62,16.39
133,134,Caterpillar,United States,Capital goods,22.76,1.1,37.01,26.63
134,135,Honeywell,United States,Aerospace & defense,23.1,1.34,29.34,31.39
135,136,Nordea,Sweden,Banking,13.42,0.93,262.2,20.14
136,137,Anglo American,United Kingdom,Materials,16.16,1.67,32.95,35.27
137,138,Canon,Japan,Business services & supplies,24.76,1.61,23.34,42.84
138,139,Travelers Property Cas,United States,Insurance,14.54,1.7,62.69,18.46
139,140,Cendant,United States,Hotels restaurants & leisure,17.49,1.42,41.07,23.08
140,141,Sun Life Financial,Canada,Insurance,17.02,1.01,111.43,16.58
141,142,Saint-Gobain,France,Construction,37.22,1.09,31.67,18.87
142,143,East Japan Railway,Japan,Transportation,21.71,0.83,56.79,20.07
143,144,Hutchison Whampoa,Hong Kong/China,Conglomerates,9.65,1.83,63.53,35.38
144,145,Cardinal Health,United States,Health care equipment & services,61.3,1.45,19.52,28.31
145,146,Bank of Montreal,Canada,Banking,10.08,1.38,194.35,21.63
146,147,Alcoa,United States,Materials,21.5,0.99,31.71,32.14
147,148,National City,United States,Banking,9.59,2.12,113.93,21.51
148,149,Westpac Banking Group,Australia,Banking,9.45,1.49,150.08,24.44
149,150,Lowe`s Cos,United States,Retailing,30.03,1.79,18.68,45.29
150,151,Toronto-Dominion Bank,Canada,Banking,11.88,0.82,207.09,22.26
151,152,Korea Electric Power,South Korea,Utilities,18.01,2.57,58.38,11.84
152,153,Moller-Maersk,Denmark,Transportation,19.2,1.53,24.09,37.67
153,154,Kookmin Bank,South Korea,Banking,13.97,1.07,157.59,14.44
154,155,British Amer Tobacco,United Kingdom,Food drink & tobacco,17.07,1.86,25.89,31.33
155,156,Mitsubishi,Japan,Trading companies,112.76,0.46,67.69,15.13
156,157,Kansai Electric Power,Japan,Utilities,22.12,0.68,60.52,17.56
157,158,Almanij,Belgium,Diversified financials,20.64,0.75,265.53,12.16
158,159,Millea Holdings,Japan,Insurance,24.16,0.48,83.23,22.97
159,160,ANZ Banking,Australia,Banking,8.79,1.6,132.44,23.4
160,161,Countrywide Financial,United States,Diversified financials,9.88,2.37,97.94,16.34
161,162,Lockheed Martin,United States,Aerospace & defense,31.82,1.05,25.34,22.27
162,163,M,United States,Conglomerates,18.23,2.4,17.59,62.48
163,164,Telstra,Australia,Telecommunications services,13.81,2.31,23.99,47.18
164,165,Eli Lilly and Co,United States,Drugs & biotechnology,12.58,2.56,21.68,82.53
165,166,UnitedHealth Group,United States,Health care equipment & services,28.57,1.83,17.63,35.01
166,167,Pinault-Printemps-Redoute,France,Retailing,30.64,1.67,31.2,12.84
167,168,Norsk Hydro,Norway,Conglomerates,23.53,1.27,29.65,17.64
168,169,Northrop Grumman,United States,Aerospace & defense,23.94,0.87,33.66,18.98
169,170,Manulife Financial,Canada,Insurance,12.85,1.19,59.81,16.91
170,171,Chubu Electric Power,Japan,Utilities,18.41,0.9,52.08,15.59
171,172,Sears Roebuck,United States,Retailing,41.12,3.4,27.74,10.6
172,173,Exelon,United States,Utilities,15.81,0.79,41.62,21.44
173,174,McDonald`s,United States,Hotels restaurants & leisure,16.48,1.04,25.23,33.8
174,175,BCE,Canada,Telecommunications services,14.7,1.4,30.35,20.2
175,176,HCA,United States,Health care equipment & services,21.81,1.33,21.06,21.65
176,177,Aflac,United States,Insurance,11.27,0.91,49.24,20.65
177,178,Southern Co,United States,Utilities,11.17,1.53,33.89,21.6
178,179,Fifth Third Bancorp,United States,Banking,6.47,1.77,91.14,32.74
179,180,Hyundai Motor,South Korea,Consumer durables,40.57,1.21,37.83,8.85
180,181,Amgen,United States,Drugs & biotechnology,8.36,2.26,26.18,83.02
181,182,National Grid Transco,United Kingdom,Utilities,14.85,0.62,39.34,23.73
182,183,Kroger,United States,Food markets,53.23,1.04,20.61,14.09
183,184,Lukoil Holding,Russia,Oil & gas operations,15.25,1.83,21.68,21.65
184,185,SunTrust Banks,United States,Banking,7.07,1.33,125.39,20.8
185,186,L`Oreal Group,France,Household & personal products,17.65,1.89,14.13,56.46
186,187,AT&T Wireless,United States,Telecommunications services,16.7,0.44,47.8,27.28
187,188,Rio Tinto,United Kingdom/ Australia,Materials,10.01,1.64,24.08,43.52
188,189,Iberdrola,Spain,Utilities,11.94,1.33,30.99,18.78
189,190,Capital One Financial,United States,Diversified financials,9.78,1.15,46.28,17.17
190,191,Dominion Resources,United States,Utilities,11.78,0.72,41.54,20.44
191,192,Union Pacific,United States,Transportation,11.55,1.31,33.46,16.55
192,193,Nextel Commun,United States,Telecommunications services,10.15,2.37,21.44,29.81
193,194,ACE,Bermuda,Insurance,10.67,1.39,49.52,12.6
194,195,Bank of New York,United States,Banking,6.34,1.16,92.3,25.27
195,196,Volvo Group,Sweden,Capital goods,24.28,0.6,32.68,14.12
196,197,Walgreen,United States,Retailing,33.74,1.2,12.1,35.33
197,198,Aetna,United States,Health care equipment & services,18.12,0.78,41.06,11.82
198,199,UES of,Russia,Utilities,15.76,1.1,32.94,12.72
199,200,Standard Chartered Group,United Kingdom,Banking,7.4,0.9,112.77,20.15
200,201,Anheuser-Busch Cos,United States,Food drink & tobacco,14.15,2.08,14.69,42.34
201,202,China Telecom,China,Telecommunications services,9.12,2.04,24.85,29.92
202,203,CNP Assurances,France,Insurance,26.35,0.6,158.05,8.0
203,204,Kimberly-Clark,United States,Household & personal products,13.99,1.6,16.41,30.59
204,205,Hitachi,Japan,Business services & supplies,69.3,0.24,77.32,21.09
205,206,ThyssenKrupp Group,Germany,Materials,42.17,0.6,33.85,10.23
206,207,Sprint FON,United States,Telecommunications services,14.19,1.62,21.86,16.6
207,208,Clear Channel Commun,United States,Media,8.85,1.14,28.17,27.86
208,209,Denso,Japan,Consumer durables,19.74,0.94,19.6,17.2
209,210,John Hancock Financial,United States,Insurance,9.27,0.83,108.87,12.38
210,211,KDDI,Japan,Telecommunications services,23.56,0.49,23.36,23.55
211,212,BB&T,United States,Banking,6.24,1.06,90.47,20.43
212,213,Yukos,Russia,Oil & gas operations,10.86,3.04,14.21,39.81
213,214,Marathon Oil,United States,Oil & gas operations,36.68,1.32,19.06,10.39
214,215,Groupe Danone,France,Food drink & tobacco,16.52,1.06,16.27,23.37
215,216,First Data,United States,Software & services,8.32,1.36,26.29,29.06
216,217,Qwest Communications,United States,Telecommunications services,14.51,4.45,30.46,8.45
217,218,Metro AG,Germany,Food markets,54.12,0.47,22.94,14.38
218,219,Bouygues Group,France,Construction,23.37,0.7,25.12,12.35
219,220,Emerson Electric,United States,Conglomerates,14.33,1.12,15.71,26.88
220,221,Allied Irish Banks,Ireland,Banking,6.8,1.1,89.95,15.04
221,222,Principal Financial,United States,Diversified financials,9.24,0.79,103.77,11.69
222,223,Svenska Handelsbanken,Sweden,Banking,7.37,0.84,147.16,13.68
223,224,Costco Wholesale,United States,Retailing,43.87,0.74,14.33,17.23
224,225,Mitsui & Co,Japan,Trading companies,111.98,0.28,54.88,12.3
225,226,Takeda Chemical Inds,Japan,Drugs & biotechnology,8.85,2.3,17.37,37.96
226,227,Chubb,United States,Insurance,10.85,0.79,38.09,13.29
227,228,Veolia Environnement,France,Utilities,35.97,0.36,44.04,12.09
228,229,Bear Stearns Cos,United States,Diversified financials,6.91,1.06,209.69,12.16
229,230,Banca Intesa,Italy,Banking,19.2,0.21,291.9,26.26
230,231,FedEx,United States,Transportation,22.98,0.65,16.21,20.56
231,232,Central Japan Railway,Japan,Transportation,11.53,0.42,46.05,20.66
232,233,Texas Instruments,United States,Semiconductors,9.83,1.2,15.51,53.25
233,234,Japan Tobacco,Japan,Food drink & tobacco,16.46,0.64,24.48,14.84
234,235,Deere & Co,United States,Capital goods,14.01,0.64,26.26,15.75
235,236,KT,South Korea,Telecommunications services,13.82,1.64,24.11,10.98
236,237,Sara Lee,United States,Food drink & tobacco,18.66,1.11,14.91,17.08
237,238,Oracle,United States,Software & services,9.71,2.49,11.78,72.09
238,239,PNC Financial Services,United States,Banking,6.09,0.99,72.28,15.82
239,240,WellPoint Health,United States,Health care equipment & services,20.36,0.94,14.79,16.18
240,241,General Dynamics,United States,Aerospace & defense,15.72,0.88,15.88,18.99
241,242,Marsh & McLennan,United States,Insurance,11.11,1.48,14.49,25.96
242,243,Indian Oil,India,Oil & gas operations,25.26,1.39,13.74,12.93
243,244,Lafarge,France,Construction,17.18,0.48,27.98,14.05
244,245,Centrica,United Kingdom,Utilities,23.05,0.77,13.96,17.21
245,246,Coca-Cola Enterprises,United States,Food drink & tobacco,17.33,0.68,25.71,10.76
246,247,Banco Bradesco Group,Brazil,Banking,15.76,0.8,60.89,6.83
247,248,Medtronic,United States,Health care equipment & services,8.57,1.88,13.44,57.38
248,249,J Sainsbury,United Kingdom,Food markets,27.54,0.72,18.87,10.51
249,250,Fuji Photo Film,Japan,Household & personal products,21.2,0.41,24.3,15.0
250,251,State Bank of India Group,India,Banking,10.37,0.88,104.8,7.34
251,252,General Mills,United States,Food drink & tobacco,10.77,1.0,18.78,16.81
252,253,State Street,United States,Banking,5.46,0.72,87.53,18.17
253,254,Automatic Data,United States,Business services & supplies,7.01,0.97,24.7,25.86
254,255,Waste Management,United States,Business services & supplies,11.57,0.72,20.66,16.87
255,256,Entergy,United States,Utilities,8.97,0.92,28.57,13.27
256,257,Progressive,United States,Insurance,11.27,1.05,16.16,17.79
257,258,Pub Svc Enterprise,United States,Utilities,11.23,0.91,26.94,10.74
258,259,Carnival Corp,Panama/ United Kingdom,Hotels restaurants & leisure,5.93,1.18,23.4,37.96
259,260,Bank of Ireland,Ireland,Banking,5.4,0.91,97.46,14.02
260,261,ConAgra Foods,United States,Food drink & tobacco,19.84,0.84,14.53,14.05
261,262,KeyCorp,United States,Banking,5.73,0.9,84.49,13.18
262,263,Monte dei Paschi,Italy,Banking,8.02,0.61,134.48,10.11
263,264,Schlumberger,Netherlands,Oil & gas operations,13.89,0.38,19.94,37.49
264,265,Occidental Petroleum,United States,Oil & gas operations,8.94,1.54,17.71,17.22
265,266,Ito-Yokado,Japan,Food markets,28.32,0.38,20.97,14.46
266,267,Cigna,United States,Health care equipment & services,18.69,0.43,90.17,7.45
267,268,SEB-Skand Enskilda,Sweden,Banking,7.43,0.61,142.77,10.21
268,269,FPL Group,United States,Utilities,9.67,0.88,25.16,11.89
269,270,Burlington Santa Fe,United States,Transportation,9.29,0.78,26.94,12.03
270,271,St Paul Cos,United States,Insurance,8.47,0.88,40.36,9.86
271,272,Alcan,Canada,Materials,14.59,0.31,31.25,16.77
272,273,Oil & Natural Gas,India,Oil & gas operations,7.01,2.2,15.75,23.26
273,274,Thomson Corp,Canada,Media,8.14,0.9,18.68,21.07
274,275,Posco,South Korea,Materials,12.1,0.92,16.04,13.23
275,276,Archer Daniels,United States,Food drink & tobacco,31.73,0.49,17.69,10.93
276,277,Mitsui Sumitomo Ins,Japan,Insurance,15.98,0.28,54.5,12.49
277,278,Sanofi-Synthelabo,France,Drugs & biotechnology,10.12,2.62,8.77,51.88
278,279,McKesson,United States,Health care equipment & services,66.45,0.61,15.95,8.33
279,280,CVS,United States,Retailing,26.59,0.85,10.54,14.81
280,281,Tohoku Electric Power,Japan,Utilities,13.48,0.52,34.49,8.67
281,282,Fortum,Finland,Oil & gas operations,14.33,0.97,20.83,8.78
282,283,Raytheon,United States,Aerospace & defense,18.11,0.37,23.41,13.22
283,284,Weyerhaeuser,United States,Materials,19.87,0.29,28.11,13.95
284,285,Kyushu Electric Power,Japan,Utilities,12.02,0.54,34.69,8.48
285,286,Akzo Nobel Group,Netherlands,Chemicals,16.42,1.02,14.04,11.16
286,287,Johnson Controls,United States,Consumer durables,23.85,0.71,13.67,11.14
287,288,SLM,United States,Diversified financials,3.91,1.4,64.61,18.21
288,289,Devon Energy,United States,Oil & gas operations,5.89,1.73,27.16,12.51
289,290,Albertsons,United States,Food markets,35.9,0.63,15.25,8.79
290,291,Alltel,United States,Telecommunications services,8.11,1.32,16.45,15.84
291,292,Illinois Tool Works,United States,Capital goods,10.04,1.02,11.19,24.29
292,293,Ricoh,Japan,Business services & supplies,14.71,0.61,15.11,13.5
293,294,Surgutneftegas Oil,Russia,Oil & gas operations,6.29,1.56,16.57,21.36
294,295,Aeon,Japan,Retailing,26.14,0.43,16.75,11.31
295,296,Gap,United States,Retailing,15.62,0.92,10.18,18.1
296,297,Gillette,United States,Household & personal products,9.25,1.39,9.96,37.48
297,298,Progress Energy,United States,Utilities,8.73,0.8,24.14,11.19
298,299,Anthem,United States,Health care equipment & services,16.77,0.77,13.44,11.64
299,300,CIC Group,France,Banking,12.76,0.4,170.76,6.64
300,301,Xerox,United States,Business services & supplies,15.7,0.36,24.59,11.95
301,302,Golden West Finl,United States,Banking,3.84,1.11,82.55,16.28
302,303,Reliance Industries,India,Oil & gas operations,9.57,0.84,13.49,18.4
303,304,Edison International,United States,Utilities,11.95,0.61,35.62,7.11
304,305,Sysco,United States,Food markets,27.54,0.84,7.31,24.28
305,306,Gannett,United States,Media,6.62,1.2,14.4,23.96
306,307,Baxter International,United States,Health care equipment & services,8.92,0.9,13.78,18.73
307,308,Scottish Power,United Kingdom,Utilities,8.29,0.75,21.89,12.31
308,309,Mitsubishi Heavy Inds,Japan,Capital goods,21.94,0.29,30.59,9.82
309,310,EnCana,Canada,Oil & gas operations,6.37,0.79,19.92,19.1
310,311,Bridgestone,Japan,Consumer durables,18.93,0.38,17.07,12.86
311,312,Cathay Financial,Taiwan,Insurance,6.4,0.38,60.09,14.65
312,313,Best Buy,United States,Retailing,23.09,0.55,10.08,17.42
313,314,Sumitomo,Japan,Trading companies,78.08,0.24,40.69,7.78
314,315,Eurohypo,Germany,Banking,12.65,0.31,237.41,7.15
315,316,Deutsche Lufthansa,Germany,Transportation,17.83,0.75,19.89,7.07
316,317,Vinci Group,France,Construction,22.77,0.5,20.94,7.68
317,318,Singapore Telecom,Singapore,Telecommunications services,5.82,0.79,18.55,23.85
318,319,Power Corp of Canada,Canada,Diversified financials,12.1,0.41,44.36,7.76
319,320,Swisscom,Switzerland,Telecommunications services,10.52,0.6,11.98,22.63
320,321,Banco do Brasil,Brazil,Banking,12.09,0.57,57.8,5.77
321,322,Nortel Networks,Canada,Technology hardware & equipment,10.49,0.41,13.72,34.08
322,323,Schneider Electric,France,Capital goods,11.04,0.54,14.37,15.39
323,324,Forenings Sparbanken,Sweden,Banking,6.24,0.43,108.47,10.42
324,325,Aire Liquide Group,France,Chemicals,10.55,0.74,11.51,17.55
325,326,BOC Hong Kong,Hong Kong/China,Banking,3.38,0.86,94.3,21.22
326,327,XL Capital,Bermuda,Insurance,8.02,0.41,40.76,10.61
327,328,Masco,United States,Construction,10.56,0.91,12.2,12.71
328,329,Toshiba,Japan,Business services & supplies,47.85,0.16,39.73,13.27
329,330,Aon,United States,Insurance,9.58,0.59,26.21,8.09
330,331,Cadbury Schweppes,United Kingdom,Food drink & tobacco,8.53,0.88,12.3,16.88
331,332,Sharp,Japan,Business services & supplies,16.95,0.28,16.65,18.21
332,333,Valero Energy,United States,Oil & gas operations,34.51,0.58,15.25,6.7
333,334,Consolidated Edison,United States,Utilities,9.83,0.54,20.97,9.77
334,335,Mellon Finl,United States,Banking,4.55,0.71,33.98,14.25
335,336,UPM-Kymmene,Finland,Materials,12.51,0.46,18.26,10.16
336,337,Colgate-Palmolive,United States,Household & personal products,9.9,1.42,7.48,29.56
337,338,Federated Dept Strs,United States,Retailing,15.23,0.57,14.75,8.92
338,339,Anadarko Petroleum,United States,Oil & gas operations,5.12,1.25,20.55,12.92
339,340,Schering-Plough,United States,Drugs & biotechnology,8.82,0.4,14.34,27.05
340,341,Compass Group,United Kingdom,Hotels restaurants & leisure,18.65,0.31,14.11,14.91
341,342,Petro-Canada,Canada,Oil & gas operations,9.42,1.29,11.26,11.82
342,343,JC Penney,United States,Retailing,32.34,0.34,18.6,7.71
343,344,Marks & Spencer,United Kingdom,Retailing,12.76,0.76,10.67,11.73
344,345,Nippon Oil,Japan,Oil & gas operations,26.44,0.27,28.03,7.5
345,346,Omnicom Group,United States,Media,8.23,0.66,12.68,15.79
346,347,International Paper,United States,Materials,25.0,0.13,34.64,20.85
347,348,Old Mutual,United Kingdom,Diversified financials,14.9,0.25,78.44,6.73
348,349,EMC,United States,Technology hardware & equipment,6.24,0.5,14.09,33.49
349,350,Allianz Worldwide,Germany,Insurance,96.88,-1.23,851.24,48.07
350,351,CRH,Ireland,Construction,11.05,0.65,11.09,11.43
351,352,Kingfisher,United Kingdom,Retailing,17.67,0.28,15.12,12.81
352,353,Kellogg,United States,Food drink & tobacco,8.81,0.79,10.23,15.77
353,354,Vodafone,United Kingdom,Telecommunications services,47.99,-15.51,256.28,174.61
354,355,Medco Health Solutions,United States,Health care equipment & services,34.26,0.43,10.26,9.45
355,356,NIKE,United States,Household & personal products,11.25,0.81,7.38,19.03
356,357,Tribune,United States,Media,5.55,0.75,14.27,17.07
357,358,Telenor,Norway,Telecommunications services,7.93,0.68,13.04,12.3
358,359,Standard Bank Group,South Africa,Banking,5.14,0.58,45.45,8.1
359,360,Chunghwa Telecom,Taiwan,Telecommunications services,5.08,1.25,13.44,15.89
360,361,SCA-Svenska Cellulosa,Sweden,Materials,10.14,0.66,12.58,9.52
361,362,Michelin Group,France,Consumer durables,19.33,0.4,17.09,6.92
362,363,Erste Bank,Austria,Banking,7.5,0.27,126.93,8.12
363,364,Deutsche Telekom,Germany,Telecommunications services,56.4,-25.83,132.01,84.18
364,365,DBS Group,Singapore,Banking,3.36,0.59,86.02,13.43
