,country,year,population
118,Anguilla,1999,10797
119,Anguilla,2000,11071
120,Anguilla,2001,11371
121,Anguilla,2002,11693
122,Anguilla,2003,12023
123,Anguilla,2004,12342
124,Anguilla,2005,12637
125,Anguilla,2006,12903
126,Anguilla,2007,13145
127,Anguilla,2008,13365
128,Anguilla,2009,13571
129,Anguilla,2010,13768
130,Anguilla,2011,13956
131,Anguilla,2012,14132
132,Anguilla,2013,14300
133,Antigua and Barbuda,1995,68349
134,Antigua and Barbuda,1996,70245
135,Antigua and Barbuda,1997,72232
136,Antigua and Barbuda,1998,74206
137,Antigua and Barbuda,1999,76041
138,Antigua and Barbuda,2000,77648
139,Antigua and Barbuda,2001,78972
140,Antigua and Barbuda,2002,80030
141,Antigua and Barbuda,2003,80904
142,Antigua and Barbuda,2004,81718
143,Antigua and Barbuda,2005,82565
144,Antigua and Barbuda,2006,83467
145,Antigua and Barbuda,2007,84397
146,Antigua and Barbuda,2008,85349
147,Antigua and Barbuda,2009,86300
148,Antigua and Barbuda,2010,87233
149,Antigua and Barbuda,2011,88152
150,Antigua and Barbuda,2012,89069
151,Antigua and Barbuda,2013,89985
152,Argentina,1995,34833168
153,Argentina,1996,35264070
154,Argentina,1997,35690778
155,Argentina,1998,36109342
156,Argentina,1999,36514558
157,Argentina,2000,36903067
158,Argentina,2001,37273361
159,Argentina,2002,37627545
160,Argentina,2003,37970411
161,Argentina,2004,38308779
162,Argentina,2005,38647854
163,Argentina,2006,38988923
164,Argentina,2007,39331357
165,Argentina,2008,39676083
166,Argentina,2009,40023641
167,Argentina,2010,40374224
168,Argentina,2011,40728738
169,Argentina,2012,41086927
170,Argentina,2013,41446246
171,Armenia,1995,3223173
172,Armenia,1996,3173425
173,Armenia,1997,3137652
174,Armenia,1998,3112958
175,Armenia,1999,3093820
176,Armenia,2000,3076098
177,Armenia,2001,3059960
178,Armenia,2002,3047002
179,Armenia,2003,3036032
180,Armenia,2004,3025652
181,Armenia,2005,3014917
182,Armenia,2006,3002911
183,Armenia,2007,2989882
184,Armenia,2008,2977488
185,Armenia,2009,2968154
186,Armenia,2010,2963496
187,Armenia,2011,2964120
188,Armenia,2012,2969081
189,Armenia,2013,2976566
190,Aruba,1995,80326
191,Aruba,1996,83195
192,Aruba,1997,85447
193,Aruba,1998,87276
194,Aruba,1999,89004
195,Aruba,2000,90858
196,Aruba,2001,92894
197,Aruba,2002,94995
198,Aruba,2003,97015
199,Aruba,2004,98742
200,Aruba,2005,100031
201,Aruba,2006,100830
202,Aruba,2007,101219
203,Aruba,2008,101344
204,Aruba,2009,101418
205,Aruba,2010,101597
206,Aruba,2011,101932
207,Aruba,2012,102384
208,Aruba,2013,102911
209,Australia,1995,18124234
210,Australia,1996,18339037
211,Australia,1997,18563442
212,Australia,1998,18794552
213,Australia,1999,19027438
214,Australia,2000,19259377
215,Australia,2001,19487257
216,Australia,2002,19714625
217,Australia,2003,19953121
218,Australia,2004,20218481
219,Australia,2005,20520736
220,Australia,2006,20865583
221,Australia,2007,21246274
222,Australia,2008,21645095
223,Australia,2009,22037143
224,Australia,2010,22404488
225,Australia,2011,22740536
226,Australia,2012,23050471
227,Australia,2013,23342553
228,Austria,1995,7985372
229,Austria,1996,8009345
230,Austria,1997,8014124
231,Austria,1998,8009051
232,Austria,1999,8007843
233,Austria,2000,8020262
234,Austria,2001,8049440
235,Austria,2002,8091804
236,Austria,2003,8142322
237,Austria,2004,8193157
238,Austria,2005,8238604
239,Austria,2006,8277393
240,Austria,2007,8311463
241,Austria,2008,8342129
242,Austria,2009,8371711
243,Austria,2010,8401924
244,Austria,2011,8432890
245,Austria,2012,8463948
246,Austria,2013,8495145
247,Azerbaijan,1995,7770806
248,Azerbaijan,1996,7852273
249,Azerbaijan,1997,7921745
250,Azerbaijan,1998,7984460
251,Azerbaijan,1999,8047936
252,Azerbaijan,2000,8117742
253,Azerbaijan,2001,8195427
254,Azerbaijan,2002,8279768
255,Azerbaijan,2003,8370169
256,Azerbaijan,2004,8465127
257,Azerbaijan,2005,8563398
258,Azerbaijan,2006,8665006
259,Azerbaijan,2007,8770122
260,Azerbaijan,2008,8877669
261,Azerbaijan,2009,8986266
262,Azerbaijan,2010,9094718
263,Azerbaijan,2011,9202432
264,Azerbaijan,2012,9308959
265,Azerbaijan,2013,9413420
266,Bahamas,1995,280050
267,Bahamas,1996,283678
268,Bahamas,1997,286845
269,Bahamas,1998,289926
270,Bahamas,1999,293442
271,Bahamas,2000,297759
272,Bahamas,2001,303005
273,Bahamas,2002,309039
274,Bahamas,2003,315624
275,Bahamas,2004,322400
276,Bahamas,2005,329088
277,Bahamas,2006,335622
278,Bahamas,2007,342049
279,Bahamas,2008,348340
280,Bahamas,2009,354492
281,Bahamas,2010,360498
282,Bahamas,2011,366331
283,Bahamas,2012,371960
284,Bahamas,2013,377374
285,Bahrain,1995,563730
286,Bahrain,1996,579697
287,Bahrain,1997,597400
288,Bahrain,1998,617537
289,Bahrain,1999,640913
290,Bahrain,2000,668239
291,Bahrain,2001,698749
292,Bahrain,2002,732541
293,Bahrain,2003,772058
294,Bahrain,2004,820505
295,Bahrain,2005,879534
296,Bahrain,2006,950951
297,Bahrain,2007,1032353
298,Bahrain,2008,1116038
299,Bahrain,2009,1191539
300,Bahrain,2010,1251513
301,Bahrain,2011,1292764
302,Bahrain,2012,1317827
303,Bahrain,2013,1332171
304,Bangladesh,1995,119869585
305,Bangladesh,1996,122400896
306,Bangladesh,1997,124945315
307,Bangladesh,1998,127478524
308,Bangladesh,1999,129966823
309,Bangladesh,2000,132383265
310,Bangladesh,2001,134729503
311,Bangladesh,2002,137006279
312,Bangladesh,2003,139185986
313,Bangladesh,2004,141235035
314,Bangladesh,2005,143135180
315,Bangladesh,2006,144868702
316,Bangladesh,2007,146457067
317,Bangladesh,2008,147969967
318,Bangladesh,2009,149503100
319,Bangladesh,2010,151125475
320,Bangladesh,2011,152862431
321,Bangladesh,2012,154695368
322,Bangladesh,2013,156594962
323,Barbados,1995,263165
324,Barbados,1996,263884
325,Barbados,1997,264606
326,Barbados,1998,265370
327,Barbados,1999,266220
328,Barbados,2000,267190
329,Barbados,2001,268296
330,Barbados,2002,269524
331,Barbados,2003,270844
332,Barbados,2004,272205
333,Barbados,2005,273568
334,Barbados,2006,274923
335,Barbados,2007,276277
336,Barbados,2008,277634
337,Barbados,2009,279006
338,Barbados,2010,280396
339,Barbados,2011,281804
340,Barbados,2012,283221
341,Barbados,2013,284644
342,Belarus,1995,10189075
343,Belarus,1996,10156258
344,Belarus,1997,10120556
345,Belarus,1998,10080772
346,Belarus,1999,10034775
347,Belarus,2000,9981460
348,Belarus,2001,9920173
349,Belarus,2002,9852866
350,Belarus,2003,9784111
351,Belarus,2004,9719991
352,Belarus,2005,9664714
353,Belarus,2006,9620359
354,Belarus,2007,9585368
355,Belarus,2008,9555801
356,Belarus,2009,9525785
357,Belarus,2010,9491070
358,Belarus,2011,9450391
359,Belarus,2012,9405097
360,Belarus,2013,9356678
361,Belgium,1995,10161914
362,Belgium,1996,10186767
363,Belgium,1997,10205970
364,Belgium,1998,10222896
365,Belgium,1999,10242449
366,Belgium,2000,10268380
367,Belgium,2001,10300775
368,Belgium,2002,10338969
369,Belgium,2003,10384953
370,Belgium,2004,10440977
371,Belgium,2005,10508080
372,Belgium,2006,10587731
373,Belgium,2007,10678058
374,Belgium,2008,10772572
375,Belgium,2009,10862441
376,Belgium,2010,10941288
377,Belgium,2011,11006632
378,Belgium,2012,11060095
379,Belgium,2013,11104476
380,Belize,1995,206962
381,Belize,1996,212375
382,Belize,1997,218484
383,Belize,1998,225083
384,Belize,1999,231860
385,Belize,2000,238586
386,Belize,2001,245198
387,Belize,2002,251766
388,Belize,2003,258346
389,Belize,2004,265040
390,Belize,2005,271920
391,Belize,2006,278985
392,Belize,2007,286196
393,Belize,2008,293544
394,Belize,2009,301016
395,Belize,2010,308595
396,Belize,2011,316280
397,Belize,2012,324060
398,Belize,2013,331900
399,Benin,1995,5985658
400,Benin,1996,6176318
401,Benin,1997,6361301
402,Benin,1998,6546493
403,Benin,1999,6740491
404,Benin,2000,6949366
405,Benin,2001,7174911
406,Benin,2002,7414744
407,Benin,2003,7665681
408,Benin,2004,7922796
409,Benin,2005,8182362
410,Benin,2006,8443671
411,Benin,2007,8707490
412,Benin,2008,8973293
413,Benin,2009,9240783
414,Benin,2010,9509798
415,Benin,2011,9779795
416,Benin,2012,10050702
417,Benin,2013,10323474
418,Bermuda,1995,61407
419,Bermuda,1996,61703
420,Bermuda,1997,61992
421,Bermuda,1998,62276
422,Bermuda,1999,62557
423,Bermuda,2000,62837
424,Bermuda,2001,63116
425,Bermuda,2002,63393
426,Bermuda,2003,63661
427,Bermuda,2004,63911
428,Bermuda,2005,64137
429,Bermuda,2006,64337
430,Bermuda,2007,64512
431,Bermuda,2008,64667
432,Bermuda,2009,64812
433,Bermuda,2010,64951
434,Bermuda,2011,65086
435,Bermuda,2012,65216
436,Bermuda,2013,65341
437,Bhutan,1995,509105
438,Bhutan,1996,512594
439,Bhutan,1997,521146
440,Bhutan,1998,533737
441,Bhutan,1999,548599
442,Bhutan,2000,564350
443,Bhutan,2001,580888
444,Bhutan,2002,598455
445,Bhutan,2003,616383
446,Bhutan,2004,633893
447,Bhutan,2005,650417
448,Bhutan,2006,665568
449,Bhutan,2007,679365
450,Bhutan,2008,692159
451,Bhutan,2009,704542
452,Bhutan,2010,716939
453,Bhutan,2011,729429
454,Bhutan,2012,741822
455,Bhutan,2013,753947
456,Bolivia (Plurinational State of),1995,7635362
457,Bolivia (Plurinational State of),1996,7806953
458,Bolivia (Plurinational State of),1997,7978521
459,Bolivia (Plurinational State of),1998,8150214
460,Bolivia (Plurinational State of),1999,8322408
461,Bolivia (Plurinational State of),2000,8495271
462,Bolivia (Plurinational State of),2001,8669066
463,Bolivia (Plurinational State of),2002,8843350
464,Bolivia (Plurinational State of),2003,9016787
465,Bolivia (Plurinational State of),2004,9187610
466,Bolivia (Plurinational State of),2005,9354709
467,Bolivia (Plurinational State of),2006,9517395
468,Bolivia (Plurinational State of),2007,9676456
469,Bolivia (Plurinational State of),2008,9834098
470,Bolivia (Plurinational State of),2009,9993406
471,Bolivia (Plurinational State of),2010,10156601
472,Bolivia (Plurinational State of),2011,10324445
473,Bolivia (Plurinational State of),2012,10496285
474,Bolivia (Plurinational State of),2013,10671200
475,"Bonaire, Saint Eustatius and Saba",2010,17616
476,"Bonaire, Saint Eustatius and Saba",2011,18194
477,"Bonaire, Saint Eustatius and Saba",2012,18694
478,"Bonaire, Saint Eustatius and Saba",2013,19130
479,Bosnia and Herzegovina,1995,3520996
480,Bosnia and Herzegovina,1996,3485575
481,Bosnia and Herzegovina,1997,3535998
482,Bosnia and Herzegovina,1998,3640821
483,Bosnia and Herzegovina,1999,3752004
484,Bosnia and Herzegovina,2000,3834364
485,Bosnia and Herzegovina,2001,3879353
486,Bosnia and Herzegovina,2002,3897579
487,Bosnia and Herzegovina,2003,3895779
488,Bosnia and Herzegovina,2004,3886723
489,Bosnia and Herzegovina,2005,3879828
490,Bosnia and Herzegovina,2006,3875157
491,Bosnia and Herzegovina,2007,3868665
492,Bosnia and Herzegovina,2008,3861201
493,Bosnia and Herzegovina,2009,3853446
494,Bosnia and Herzegovina,2010,3845929
495,Bosnia and Herzegovina,2011,3839322
496,Bosnia and Herzegovina,2012,3833916
497,Bosnia and Herzegovina,2013,3829307
498,Botswana,1995,1583453
499,Botswana,1996,1620989
500,Botswana,1997,1657349
501,Botswana,1998,1692148
502,Botswana,1999,1724924
503,Botswana,2000,1755375
504,Botswana,2001,1783349
505,Botswana,2002,1808976
506,Botswana,2003,1832602
507,Botswana,2004,1854739
508,Botswana,2005,1875805
509,Botswana,2006,1895944
510,Botswana,2007,1915187
511,Botswana,2008,1933719
512,Botswana,2009,1951715
513,Botswana,2010,1969341
514,Botswana,2011,1986701
515,Botswana,2012,2003910
516,Botswana,2013,2021144
517,Brazil,1995,161890816
518,Brazil,1996,164392423
519,Brazil,1997,166925457
520,Brazil,1998,169472347
521,Brazil,1999,172006362
522,Brazil,2000,174504898
523,Brazil,2001,176968205
524,Brazil,2002,179393768
525,Brazil,2003,181752951
526,Brazil,2004,184010283
527,Brazil,2005,186142403
528,Brazil,2006,188134315
529,Brazil,2007,189996976
530,Brazil,2008,191765567
531,Brazil,2009,193490922
532,Brazil,2010,195210154
533,Brazil,2011,196935134
534,Brazil,2012,198656019
535,Brazil,2013,200361925
536,British Virgin Islands,1995,18425
537,British Virgin Islands,1996,18834
538,British Virgin Islands,1997,19270
539,British Virgin Islands,1998,19726
540,British Virgin Islands,1999,20186
541,British Virgin Islands,2000,20643
542,British Virgin Islands,2001,21084
543,British Virgin Islands,2002,21518
544,British Virgin Islands,2003,21982
545,British Virgin Islands,2004,22522
546,British Virgin Islands,2005,23169
547,British Virgin Islands,2006,23942
548,British Virgin Islands,2007,24815
549,British Virgin Islands,2008,25716
550,British Virgin Islands,2009,26542
551,British Virgin Islands,2010,27223
552,British Virgin Islands,2011,27730
553,British Virgin Islands,2012,28088
554,British Virgin Islands,2013,28341
555,Brunei Darussalam,1995,295003
556,Brunei Darussalam,1996,302511
557,Brunei Darussalam,1997,309904
558,Brunei Darussalam,1998,317214
559,Brunei Darussalam,1999,324501
560,Brunei Darussalam,2000,331801
561,Brunei Darussalam,2001,339114
562,Brunei Darussalam,2002,346407
563,Brunei Darussalam,2003,353649
564,Brunei Darussalam,2004,360797
565,Brunei Darussalam,2005,367815
566,Brunei Darussalam,2006,374697
567,Brunei Darussalam,2007,381440
568,Brunei Darussalam,2008,388017
569,Brunei Darussalam,2009,394400
570,Brunei Darussalam,2010,400569
571,Brunei Darussalam,2011,406512
572,Brunei Darussalam,2012,412238
573,Brunei Darussalam,2013,417784
574,Bulgaria,1995,8358116
575,Bulgaria,1996,8274592
576,Bulgaria,1997,8199715
577,Bulgaria,1998,8131424
578,Bulgaria,1999,8065947
579,Bulgaria,2000,8000510
580,Bulgaria,2001,7934973
581,Bulgaria,2002,7870488
582,Bulgaria,2003,7806995
583,Bulgaria,2004,7744575
584,Bulgaria,2005,7683264
585,Bulgaria,2006,7622852
586,Bulgaria,2007,7563141
587,Bulgaria,2008,7504206
588,Bulgaria,2009,7446197
589,Bulgaria,2010,7389175
590,Bulgaria,2011,7333122
591,Bulgaria,2012,7277831
592,Bulgaria,2013,7222943
593,Burkina Faso,1995,10089876
594,Burkina Faso,1996,10372562
595,Burkina Faso,1997,10664982
596,Burkina Faso,1998,10967836
597,Burkina Faso,1999,11281942
598,Burkina Faso,2000,11607944
599,Burkina Faso,2001,11946080
600,Burkina Faso,2002,12296399
601,Burkina Faso,2003,12659086
602,Burkina Faso,2004,13034258
603,Burkina Faso,2005,13421929
604,Burkina Faso,2006,13822257
605,Burkina Faso,2007,14235075
606,Burkina Faso,2008,14659646
607,Burkina Faso,2009,15094967
608,Burkina Faso,2010,15540284
609,Burkina Faso,2011,15995313
610,Burkina Faso,2012,16460141
611,Burkina Faso,2013,16934839
612,Burundi,1995,6209923
613,Burundi,1996,6294482
614,Burundi,1997,6369573
615,Burundi,1998,6447672
616,Burundi,1999,6545273
617,Burundi,2000,6674286
618,Burundi,2001,6839376
619,Burundi,2002,7037727
620,Burundi,2003,7264340
621,Burundi,2004,7510771
622,Burundi,2005,7770392
623,Burundi,2006,8042579
624,Burundi,2007,8328312
625,Burundi,2008,8624280
626,Burundi,2009,8926687
627,Burundi,2010,9232753
628,Burundi,2011,9540362
629,Burundi,2012,9849569
630,Burundi,2013,10162532
631,Cabo Verde,1995,399477
632,Cabo Verde,1996,408790
633,Cabo Verde,1997,417562
634,Cabo Verde,1998,425932
635,Cabo Verde,1999,434168
636,Cabo Verde,2000,442426
637,Cabo Verde,2001,450812
638,Cabo Verde,2002,459140
639,Cabo Verde,2003,466939
640,Cabo Verde,2004,473577
641,Cabo Verde,2005,478651
642,Cabo Verde,2006,481940
643,Cabo Verde,2007,483713
644,Cabo Verde,2008,484651
645,Cabo Verde,2009,485714
646,Cabo Verde,2010,487601
647,Cabo Verde,2011,490556
648,Cabo Verde,2012,494401
649,Cabo Verde,2013,498897
650,Cambodia,1995,10769198
651,Cambodia,1996,11090611
652,Cambodia,1997,11395958
653,Cambodia,1998,11685332
654,Cambodia,1999,11960467
655,Cambodia,2000,12222871
656,Cambodia,2001,12472586
657,Cambodia,2002,12709336
658,Cambodia,2003,12934369
659,Cambodia,2004,13149386
660,Cambodia,2005,13356424
661,Cambodia,2006,13555054
662,Cambodia,2007,13747288
663,Cambodia,2008,13940518
664,Cambodia,2009,14144225
665,Cambodia,2010,14364931
666,Cambodia,2011,14605862
667,Cambodia,2012,14864646
668,Cambodia,2013,15135169
669,Cameroon,1995,13929575
670,Cameroon,1996,14316949
671,Cameroon,1997,14709426
672,Cameroon,1998,15107909
673,Cameroon,1999,15513653
674,Cameroon,2000,15927713
675,Cameroon,2001,16350440
676,Cameroon,2002,16782044
677,Cameroon,2003,17223277
678,Cameroon,2004,17674960
679,Cameroon,2005,18137734
680,Cameroon,2006,18611937
681,Cameroon,2007,19097676
682,Cameroon,2008,19595026
683,Cameroon,2009,20103945
684,Cameroon,2010,20624343
685,Cameroon,2011,21156272
686,Cameroon,2012,21699631
687,Cameroon,2013,22253959
688,Canada,1995,29294899
689,Canada,1996,29586368
690,Canada,1997,29866502
691,Canada,1998,30140562
692,Canada,1999,30415664
693,Canada,2000,30697425
694,Canada,2001,30986788
695,Canada,2002,31283746
696,Canada,2003,31591631
697,Canada,2004,31914080
698,Canada,2005,32253092
699,Canada,2006,32610984
700,Canada,2007,32985806
701,Canada,2008,33369898
702,Canada,2009,33752618
703,Canada,2010,34126240
704,Canada,2011,34487414
705,Canada,2012,34837978
706,Canada,2013,35181704
707,Cayman Islands,1995,31672
708,Cayman Islands,1996,33535
709,Cayman Islands,1997,35596
710,Cayman Islands,1998,37742
711,Cayman Islands,1999,39810
712,Cayman Islands,2000,41685
713,Cayman Islands,2001,43317
714,Cayman Islands,2002,44742
715,Cayman Islands,2003,46032
716,Cayman Islands,2004,47299
717,Cayman Islands,2005,48623
718,Cayman Islands,2006,50026
719,Cayman Islands,2007,51472
720,Cayman Islands,2008,52912
721,Cayman Islands,2009,54275
722,Cayman Islands,2010,55509
723,Cayman Islands,2011,56601
724,Cayman Islands,2012,57570
725,Cayman Islands,2013,58435
726,Central African Republic,1995,3275695
727,Central African Republic,1996,3350299
728,Central African Republic,1997,3424733
729,Central African Republic,1998,3498140
730,Central African Republic,1999,3569523
731,Central African Republic,2000,3638316
732,Central African Republic,2001,3704045
733,Central African Republic,2002,3767248
734,Central African Republic,2003,3829636
735,Central African Republic,2004,3893595
736,Central African Republic,2005,3960897
737,Central African Republic,2006,4032102
738,Central African Republic,2007,4106897
739,Central African Republic,2008,4185106
740,Central African Republic,2009,4266247
741,Central African Republic,2010,4349921
742,Central African Republic,2011,4436217
743,Central African Republic,2012,4525209
744,Central African Republic,2013,4616417
745,Chad,1995,6980351
746,Chad,1996,7216321
747,Chad,1997,7463347
748,Chad,1998,7724316
749,Chad,1999,8002899
750,Chad,2000,8301151
751,Chad,2001,8620917
752,Chad,2002,8959964
753,Chad,2003,9311234
754,Chad,2004,9665024
755,Chad,2005,10014413
756,Chad,2006,10356822
757,Chad,2007,10694366
758,Chad,2008,11030628
759,Chad,2009,11371325
760,Chad,2010,11720781
761,Chad,2011,12080037
762,Chad,2012,12448175
763,Chad,2013,12825314
764,Chile,1995,14440103
765,Chile,1996,14662323
766,Chile,1997,14872458
767,Chile,1998,15072409
768,Chile,1999,15265536
769,Chile,2000,15454402
770,Chile,2001,15639289
771,Chile,2002,15819522
772,Chile,2003,15995658
773,Chile,2004,16168241
774,Chile,2005,16337749
775,Chile,2006,16504530
776,Chile,2007,16668892
777,Chile,2008,16831184
778,Chile,2009,16991729
779,Chile,2010,17150760
780,Chile,2011,17308449
781,Chile,2012,17464814
782,Chile,2013,17619708
783,China,1995,1237531429
784,China,1996,1247897092
785,China,1997,1257021784
786,China,1998,1265222536
787,China,1999,1272915272
788,China,2000,1280428583
789,China,2001,1287890449
790,China,2002,1295322020
791,China,2003,1302810258
792,China,2004,1310414386
793,China,2005,1318176835
794,China,2006,1326146433
795,China,2007,1334343509
796,China,2008,1342732604
797,China,2009,1351247555
798,China,2010,1359821465
799,China,2011,1368440300
800,China,2012,1377064907
801,China,2013,1385566537
802,"China, Hong Kong SAR",1995,6144498
803,"China, Hong Kong SAR",1996,6275363
804,"China, Hong Kong SAR",1997,6430651
805,"China, Hong Kong SAR",1998,6591717
806,"China, Hong Kong SAR",1999,6732627
807,"China, Hong Kong SAR",2000,6835301
808,"China, Hong Kong SAR",2001,6892752
809,"China, Hong Kong SAR",2002,6912079
810,"China, Hong Kong SAR",2003,6906631
811,"China, Hong Kong SAR",2004,6896523
812,"China, Hong Kong SAR",2005,6896686
813,"China, Hong Kong SAR",2006,6910671
814,"China, Hong Kong SAR",2007,6934748
815,"China, Hong Kong SAR",2008,6967866
816,"China, Hong Kong SAR",2009,7006930
817,"China, Hong Kong SAR",2010,7049514
818,"China, Hong Kong SAR",2011,7096359
819,"China, Hong Kong SAR",2012,7148493
820,"China, Hong Kong SAR",2013,7203836
821,"China, Macao SAR",1995,398459
822,"China, Macao SAR",1996,405231
823,"China, Macao SAR",1997,412031
824,"China, Macao SAR",1998,418810
825,"China, Macao SAR",1999,425448
826,"China, Macao SAR",2000,431907
827,"China, Macao SAR",2001,438080
828,"China, Macao SAR",2002,444150
829,"China, Macao SAR",2003,450711
830,"China, Macao SAR",2004,458542
831,"China, Macao SAR",2005,468149
832,"China, Macao SAR",2006,479808
833,"China, Macao SAR",2007,493206
834,"China, Macao SAR",2008,507528
835,"China, Macao SAR",2009,521617
836,"China, Macao SAR",2010,534626
837,"China, Macao SAR",2011,546278
838,"China, Macao SAR",2012,556783
839,"China, Macao SAR",2013,566375
840,Colombia,1995,36573895
841,Colombia,1996,37236124
842,Colombia,1997,37901358
843,Colombia,1998,38568056
844,Colombia,1999,39234115
845,Colombia,2000,39897984
846,Colombia,2001,40558648
847,Colombia,2002,41216304
848,Colombia,2003,41872051
849,Colombia,2004,42527623
850,Colombia,2005,43184026
851,Colombia,2006,43841370
852,Colombia,2007,44498390
853,Colombia,2008,45153037
854,Colombia,2009,45802561
855,Colombia,2010,46444798
856,Colombia,2011,47078792
857,Colombia,2012,47704427
858,Colombia,2013,48321405
859,Comoros,1995,465895
860,Comoros,1996,477548
861,Comoros,1997,489627
862,Comoros,1998,502128
863,Comoros,1999,515028
864,Comoros,2000,528312
865,Comoros,2001,541976
866,Comoros,2002,556028
867,Comoros,2003,570491
868,Comoros,2004,585389
869,Comoros,2005,600733
870,Comoros,2006,616526
871,Comoros,2007,632736
872,Comoros,2008,649291
873,Comoros,2009,666097
874,Comoros,2010,683081
875,Comoros,2011,700216
876,Comoros,2012,717503
877,Comoros,2013,734917
878,Congo,1995,2720633
879,Congo,1996,2797572
880,Congo,1997,2878333
881,Congo,1998,2961357
882,Congo,1999,3044444
883,Congo,2000,3126204
884,Congo,2001,3205636
885,Congo,2002,3283719
886,Congo,2003,3363418
887,Congo,2004,3448868
888,Congo,2005,3542867
889,Congo,2006,3646653
890,Congo,2007,3758858
891,Congo,2008,3876475
892,Congo,2009,3995146
893,Congo,2010,4111715
894,Congo,2011,4225359
895,Congo,2012,4337051
896,Congo,2013,4447632
897,Cook Islands,1995,18305
898,Cook Islands,1996,18244
899,Cook Islands,1997,18093
900,Cook Islands,1998,17915
901,Cook Islands,1999,17806
902,Cook Islands,2000,17826
903,Cook Islands,2001,18003
904,Cook Islands,2002,18308
905,Cook Islands,2003,18690
906,Cook Islands,2004,19072
907,Cook Islands,2005,19399
908,Cook Islands,2006,19656
909,Cook Islands,2007,19858
910,Cook Islands,2008,20016
911,Cook Islands,2009,20153
912,Cook Islands,2010,20284
913,Cook Islands,2011,20409
914,Cook Islands,2012,20523
915,Cook Islands,2013,20629
916,Costa Rica,1995,3478197
917,Costa Rica,1996,3566605
918,Costa Rica,1997,3658020
919,Costa Rica,1998,3750585
920,Costa Rica,1999,3841734
921,Costa Rica,2000,3929588
922,Costa Rica,2001,4013488
923,Costa Rica,2002,4093840
924,Costa Rica,2003,4171145
925,Costa Rica,2004,4246336
926,Costa Rica,2005,4320130
927,Costa Rica,2006,4392493
928,Costa Rica,2007,4463226
929,Costa Rica,2008,4532711
930,Costa Rica,2009,4601424
